filename,label
DF_E_2001485.flac,fake
DF_E_2003198.flac,fake
DF_E_2000408.flac,fake
DF_E_2003760.flac,fake
DF_E_2002428.flac,fake
DF_E_2003008.flac,fake
DF_E_2003519.flac,fake
DF_E_2003993.flac,fake
DF_E_2000348.flac,fake
DF_E_2001903.flac,fake
DF_E_2001772.flac,fake
DF_E_2003956.flac,fake
DF_E_2000311.flac,fake
DF_E_2002278.flac,fake
DF_E_2003012.flac,fake
DF_E_2002984.flac,fake
DF_E_2003442.flac,fake
DF_E_2003643.flac,fake
DF_E_2001226.flac,fake
DF_E_2002753.flac,fake
DF_E_2002090.flac,fake
DF_E_2000910.flac,fake
DF_E_2001499.flac,fake
DF_E_2004243.flac,fake
DF_E_2003282.flac,fake
DF_E_2003773.flac,fake
DF_E_2000199.flac,fake
DF_E_2001915.flac,fake
DF_E_2004525.flac,fake
DF_E_2003886.flac,fake
DF_E_2004912.flac,fake
DF_E_2003900.flac,fake
DF_E_2001030.flac,fake
DF_E_2000875.flac,fake
DF_E_2002972.flac,fake
DF_E_2000698.flac,fake
DF_E_2002978.flac,fake
DF_E_2004476.flac,fake
DF_E_2004920.flac,fake
DF_E_2002709.flac,fake
DF_E_2003087.flac,fake
DF_E_2001984.flac,fake
DF_E_2003669.flac,fake
DF_E_2001776.flac,fake
DF_E_2002310.flac,fake
DF_E_2003362.flac,fake
DF_E_2004509.flac,fake
DF_E_2003433.flac,fake
DF_E_2000847.flac,fake
DF_E_2000115.flac,fake
DF_E_2004751.flac,fake
DF_E_2000476.flac,fake
DF_E_2003406.flac,fake
DF_E_2000344.flac,fake
DF_E_2001328.flac,fake
DF_E_2004419.flac,fake
DF_E_2002749.flac,fake
DF_E_2001774.flac,fake
DF_E_2004731.flac,fake
DF_E_2003274.flac,fake
DF_E_2001712.flac,fake
DF_E_2001083.flac,fake
DF_E_2001767.flac,fake
DF_E_2001789.flac,fake
DF_E_2000634.flac,fake
DF_E_2004265.flac,fake
DF_E_2000887.flac,fake
DF_E_2001539.flac,fake
DF_E_2002983.flac,fake
DF_E_2004473.flac,fake
DF_E_2003858.flac,fake
DF_E_2000646.flac,fake
DF_E_2004894.flac,fake
DF_E_2001112.flac,fake
DF_E_2002505.flac,fake
DF_E_2001626.flac,fake
DF_E_2004096.flac,fake
DF_E_2001647.flac,fake
DF_E_2002938.flac,fake
DF_E_2000406.flac,fake
DF_E_2004077.flac,fake
DF_E_2004836.flac,fake
DF_E_2004389.flac,fake
DF_E_2001994.flac,fake
DF_E_2004401.flac,fake
DF_E_2003969.flac,fake
DF_E_2000142.flac,fake
DF_E_2001854.flac,fake
DF_E_2004030.flac,fake
DF_E_2004239.flac,fake
DF_E_2000266.flac,fake
DF_E_2000892.flac,fake
DF_E_2001184.flac,fake
DF_E_2000676.flac,fake
DF_E_2003316.flac,fake
DF_E_2002030.flac,fake
DF_E_2003389.flac,fake
DF_E_2003603.flac,fake
DF_E_2002853.flac,fake
DF_E_2004276.flac,fake
DF_E_2000775.flac,fake
DF_E_2003480.flac,fake
DF_E_2001150.flac,fake
DF_E_2000117.flac,fake
DF_E_2000919.flac,fake
DF_E_2004271.flac,fake
DF_E_2003473.flac,fake
DF_E_2002917.flac,fake
DF_E_2002714.flac,fake
DF_E_2001423.flac,fake
DF_E_2000049.flac,fake
DF_E_2002537.flac,fake
DF_E_2004301.flac,fake
DF_E_2001407.flac,fake
DF_E_2000511.flac,fake
DF_E_2004886.flac,fake
DF_E_2004418.flac,fake
DF_E_2004880.flac,fake
DF_E_2004069.flac,fake
DF_E_2000921.flac,fake
DF_E_2000102.flac,fake
DF_E_2000540.flac,fake
DF_E_2000700.flac,fake
DF_E_2000633.flac,fake
DF_E_2002174.flac,fake
DF_E_2003320.flac,fake
DF_E_2004405.flac,fake
DF_E_2002187.flac,fake
DF_E_2003860.flac,fake
DF_E_2000160.flac,fake
DF_E_2003936.flac,fake
DF_E_2003245.flac,fake
DF_E_2001436.flac,fake
DF_E_2000879.flac,fake
DF_E_2002456.flac,fake
DF_E_2001947.flac,fake
DF_E_2002964.flac,fake
DF_E_2002867.flac,fake
DF_E_2002501.flac,fake
DF_E_2004186.flac,fake
DF_E_2002416.flac,fake
DF_E_2002544.flac,fake
DF_E_2003721.flac,fake
DF_E_2004704.flac,fake
DF_E_2004252.flac,fake
DF_E_2002605.flac,fake
DF_E_2000096.flac,fake
DF_E_2000488.flac,fake
DF_E_2002966.flac,fake
DF_E_2004796.flac,fake
DF_E_2004395.flac,fake
DF_E_2002113.flac,fake
DF_E_2003235.flac,fake
DF_E_2002545.flac,fake
DF_E_2001507.flac,fake
DF_E_2004543.flac,fake
DF_E_2001695.flac,fake
DF_E_2002328.flac,fake
DF_E_2004014.flac,fake
DF_E_2001359.flac,fake
DF_E_2001279.flac,fake
DF_E_2004466.flac,fake
DF_E_2000180.flac,fake
DF_E_2003043.flac,fake
DF_E_2000749.flac,fake
DF_E_2000211.flac,fake
DF_E_2004828.flac,fake
DF_E_2002591.flac,fake
DF_E_2003459.flac,fake
DF_E_2003621.flac,fake
DF_E_2002712.flac,fake
DF_E_2001793.flac,fake
DF_E_2004722.flac,fake
DF_E_2002634.flac,fake
DF_E_2000137.flac,fake
DF_E_2000732.flac,fake
DF_E_2000961.flac,fake
DF_E_2000530.flac,fake
DF_E_2002792.flac,fake
DF_E_2002202.flac,fake
DF_E_2000928.flac,fake
DF_E_2000403.flac,fake
DF_E_2000091.flac,fake
DF_E_2001952.flac,fake
DF_E_2003713.flac,fake
DF_E_2000571.flac,fake
DF_E_2001515.flac,fake
DF_E_2004259.flac,fake
DF_E_2004233.flac,fake
DF_E_2001735.flac,fake
DF_E_2004505.flac,fake
DF_E_2001373.flac,fake
DF_E_2004568.flac,fake
DF_E_2002276.flac,fake
DF_E_2002485.flac,fake
DF_E_2003416.flac,fake
DF_E_2000182.flac,fake
DF_E_2000965.flac,fake
DF_E_2001792.flac,fake
DF_E_2004358.flac,fake
DF_E_2001584.flac,fake
DF_E_2001199.flac,fake
DF_E_2001531.flac,fake
DF_E_2002427.flac,fake
DF_E_2003561.flac,fake
DF_E_2002883.flac,fake
DF_E_2003784.flac,fake
DF_E_2001566.flac,fake
DF_E_2004547.flac,fake
DF_E_2002927.flac,fake
DF_E_2003851.flac,fake
DF_E_2001510.flac,fake
DF_E_2000378.flac,fake
DF_E_2000024.flac,fake
DF_E_2002583.flac,fake
DF_E_2004523.flac,fake
DF_E_2000715.flac,fake
DF_E_2002586.flac,fake
DF_E_2000053.flac,fake
DF_E_2002960.flac,fake
DF_E_2003961.flac,fake
DF_E_2001006.flac,fake
DF_E_2001178.flac,fake
DF_E_2000993.flac,fake
DF_E_2001193.flac,fake
DF_E_2002291.flac,fake
DF_E_2004133.flac,fake
DF_E_2004923.flac,fake
DF_E_2000380.flac,fake
DF_E_2003204.flac,fake
DF_E_2000544.flac,fake
DF_E_2002434.flac,fake
DF_E_2004117.flac,fake
DF_E_2001016.flac,fake
DF_E_2002037.flac,fake
DF_E_2000834.flac,fake
DF_E_2001681.flac,fake
DF_E_2002976.flac,fake
DF_E_2004475.flac,fake
DF_E_2002199.flac,fake
DF_E_2000647.flac,fake
DF_E_2001122.flac,fake
DF_E_2003831.flac,fake
DF_E_2000031.flac,fake
DF_E_2001326.flac,fake
DF_E_2001280.flac,fake
DF_E_2003716.flac,fake
DF_E_2004612.flac,fake
DF_E_2003747.flac,fake
DF_E_2004530.flac,fake
DF_E_2004582.flac,fake
DF_E_2000179.flac,fake
DF_E_2003207.flac,fake
DF_E_2003521.flac,fake
DF_E_2002233.flac,fake
DF_E_2004766.flac,fake
DF_E_2003047.flac,fake
DF_E_2003627.flac,fake
DF_E_2002880.flac,fake
DF_E_2001769.flac,fake
DF_E_2003326.flac,fake
DF_E_2002243.flac,fake
DF_E_2001931.flac,fake
DF_E_2000545.flac,fake
DF_E_2001033.flac,fake
DF_E_2000132.flac,fake
DF_E_2002667.flac,fake
DF_E_2000289.flac,fake
DF_E_2003903.flac,fake
DF_E_2002671.flac,fake
DF_E_2003044.flac,fake
DF_E_2003642.flac,fake
DF_E_2003539.flac,fake
DF_E_2002627.flac,fake
DF_E_2003057.flac,fake
DF_E_2002683.flac,fake
DF_E_2001348.flac,fake
DF_E_2002207.flac,fake
DF_E_2000946.flac,fake
DF_E_2001540.flac,fake
DF_E_2000265.flac,fake
DF_E_2000162.flac,fake
DF_E_2001142.flac,fake
DF_E_2004899.flac,fake
DF_E_2004721.flac,fake
DF_E_2001785.flac,fake
DF_E_2000347.flac,fake
DF_E_2002273.flac,fake
DF_E_2001801.flac,fake
DF_E_2004115.flac,fake
DF_E_2002198.flac,fake
DF_E_2000466.flac,fake
DF_E_2000125.flac,fake
DF_E_2003447.flac,fake
DF_E_2000464.flac,fake
DF_E_2004487.flac,fake
DF_E_2000953.flac,fake
DF_E_2000346.flac,fake
DF_E_2003322.flac,fake
DF_E_2002433.flac,fake
DF_E_2003904.flac,fake
DF_E_2003182.flac,fake
DF_E_2001860.flac,fake
DF_E_2004399.flac,fake
DF_E_2000040.flac,fake
DF_E_2002896.flac,fake
DF_E_2003546.flac,fake
DF_E_2002419.flac,fake
DF_E_2001420.flac,fake
DF_E_2001158.flac,fake
DF_E_2001847.flac,fake
DF_E_2001422.flac,fake
DF_E_2001525.flac,fake
DF_E_2004657.flac,fake
DF_E_2000782.flac,fake
DF_E_2002047.flac,fake
DF_E_2004499.flac,fake
DF_E_2001343.flac,fake
DF_E_2003617.flac,fake
DF_E_2002109.flac,fake
DF_E_2004703.flac,fake
DF_E_2004769.flac,fake
DF_E_2003807.flac,fake
DF_E_2003854.flac,fake
DF_E_2003475.flac,fake
DF_E_2003404.flac,fake
DF_E_2002796.flac,fake
DF_E_2004789.flac,fake
DF_E_2000412.flac,fake
DF_E_2001167.flac,fake
DF_E_2001196.flac,fake
DF_E_2002159.flac,fake
DF_E_2004049.flac,fake
DF_E_2000826.flac,fake
DF_E_2004329.flac,fake
DF_E_2003474.flac,fake
DF_E_2004246.flac,fake
DF_E_2001145.flac,fake
DF_E_2001459.flac,fake
DF_E_2002021.flac,fake
DF_E_2003412.flac,fake
DF_E_2004667.flac,fake
DF_E_2000935.flac,fake
DF_E_2004330.flac,fake
DF_E_2000932.flac,fake
DF_E_2000679.flac,fake
DF_E_2004588.flac,fake
DF_E_2000451.flac,fake
DF_E_2002641.flac,fake
DF_E_2000608.flac,fake
DF_E_2000588.flac,fake
DF_E_2002734.flac,fake
DF_E_2004635.flac,fake
DF_E_2003082.flac,fake
DF_E_2002778.flac,fake
DF_E_2004654.flac,fake
DF_E_2002711.flac,fake
DF_E_2003708.flac,fake
DF_E_2000637.flac,fake
DF_E_2000512.flac,fake
DF_E_2004834.flac,fake
DF_E_2003216.flac,fake
DF_E_2000537.flac,fake
DF_E_2003189.flac,fake
DF_E_2002173.flac,fake
DF_E_2004900.flac,fake
DF_E_2001406.flac,fake
DF_E_2004437.flac,fake
DF_E_2004732.flac,fake
DF_E_2000032.flac,fake
DF_E_2001849.flac,fake
DF_E_2001058.flac,fake
DF_E_2001219.flac,fake
DF_E_2001356.flac,fake
DF_E_2002000.flac,fake
DF_E_2002556.flac,fake
DF_E_2003647.flac,fake
DF_E_2001100.flac,fake
DF_E_2001725.flac,fake
DF_E_2003038.flac,fake
DF_E_2003968.flac,fake
DF_E_2003972.flac,fake
DF_E_2000237.flac,fake
DF_E_2003471.flac,fake
DF_E_2001242.flac,fake
DF_E_2001846.flac,fake
DF_E_2004829.flac,fake
DF_E_2001833.flac,fake
DF_E_2000123.flac,fake
DF_E_2002578.flac,fake
DF_E_2002290.flac,fake
DF_E_2001822.flac,fake
DF_E_2000913.flac,fake
DF_E_2000759.flac,fake
DF_E_2004248.flac,fake
DF_E_2004137.flac,fake
DF_E_2000361.flac,fake
DF_E_2000502.flac,fake
DF_E_2003619.flac,fake
DF_E_2000416.flac,fake
DF_E_2002293.flac,fake
DF_E_2000796.flac,fake
DF_E_2000044.flac,fake
DF_E_2004282.flac,fake
DF_E_2000301.flac,fake
DF_E_2003633.flac,fake
DF_E_2000565.flac,fake
DF_E_2002716.flac,fake
DF_E_2004350.flac,fake
DF_E_2004171.flac,fake
DF_E_2000246.flac,fake
DF_E_2003154.flac,fake
DF_E_2003779.flac,fake
DF_E_2001533.flac,fake
DF_E_2001476.flac,fake
DF_E_2001589.flac,fake
DF_E_2002193.flac,fake
DF_E_2000207.flac,fake
DF_E_2004511.flac,fake
DF_E_2003727.flac,fake
DF_E_2001686.flac,fake
DF_E_2000011.flac,fake
DF_E_2001029.flac,fake
DF_E_2002307.flac,fake
DF_E_2002672.flac,fake
DF_E_2000072.flac,fake
DF_E_2004106.flac,fake
DF_E_2002003.flac,fake
DF_E_2001048.flac,fake
DF_E_2004634.flac,fake
DF_E_2004557.flac,fake
DF_E_2002642.flac,fake
DF_E_2001038.flac,fake
DF_E_2002449.flac,fake
DF_E_2003092.flac,fake
DF_E_2003210.flac,fake
DF_E_2004093.flac,fake
DF_E_2004130.flac,fake
DF_E_2003377.flac,fake
DF_E_2000539.flac,fake
DF_E_2002777.flac,fake
DF_E_2002600.flac,fake
DF_E_2001823.flac,fake
DF_E_2004354.flac,fake
DF_E_2004535.flac,fake
DF_E_2004717.flac,fake
DF_E_2000447.flac,fake
DF_E_2002698.flac,fake
DF_E_2000979.flac,fake
DF_E_2001557.flac,fake
DF_E_2004469.flac,fake
DF_E_2004319.flac,fake
DF_E_2000994.flac,fake
DF_E_2001472.flac,fake
DF_E_2004392.flac,fake
DF_E_2001297.flac,fake
DF_E_2004819.flac,fake
DF_E_2000165.flac,fake
DF_E_2000080.flac,fake
DF_E_2003509.flac,fake
DF_E_2004209.flac,fake
DF_E_2002246.flac,fake
DF_E_2000639.flac,fake
DF_E_2002670.flac,fake
DF_E_2002980.flac,fake
DF_E_2002033.flac,fake
DF_E_2001636.flac,fake
DF_E_2003681.flac,fake
DF_E_2003914.flac,fake
DF_E_2003010.flac,fake
DF_E_2004236.flac,fake
DF_E_2003970.flac,fake
DF_E_2000604.flac,fake
DF_E_2004516.flac,fake
DF_E_2003285.flac,fake
DF_E_2002040.flac,fake
DF_E_2001965.flac,fake
DF_E_2000752.flac,fake
DF_E_2003391.flac,fake
DF_E_2003922.flac,fake
DF_E_2002152.flac,fake
DF_E_2004242.flac,fake
DF_E_2001713.flac,fake
DF_E_2000183.flac,fake
DF_E_2001728.flac,fake
DF_E_2003556.flac,fake
DF_E_2000388.flac,fake
DF_E_2004394.flac,fake
DF_E_2002423.flac,fake
DF_E_2004215.flac,fake
DF_E_2004156.flac,fake
DF_E_2000746.flac,fake
DF_E_2003957.flac,fake
DF_E_2001043.flac,fake
DF_E_2004205.flac,fake
DF_E_2002775.flac,fake
DF_E_2000028.flac,fake
DF_E_2004626.flac,fake
DF_E_2004538.flac,fake
DF_E_2000838.flac,fake
DF_E_2004104.flac,fake
DF_E_2001719.flac,fake
DF_E_2002373.flac,fake
DF_E_2004636.flac,fake
DF_E_2004907.flac,fake
DF_E_2001208.flac,fake
DF_E_2002339.flac,fake
DF_E_2001312.flac,fake
DF_E_2002217.flac,fake
DF_E_2000154.flac,fake
DF_E_2004067.flac,fake
DF_E_2004673.flac,fake
DF_E_2001078.flac,fake
DF_E_2001453.flac,fake
DF_E_2000829.flac,fake
DF_E_2001277.flac,fake
DF_E_2004580.flac,fake
DF_E_2003960.flac,fake
DF_E_2002557.flac,fake
DF_E_2001168.flac,fake
DF_E_2003866.flac,fake
DF_E_2001171.flac,fake
DF_E_2003053.flac,fake
DF_E_2004207.flac,fake
DF_E_2004269.flac,fake
DF_E_2001462.flac,fake
DF_E_2003912.flac,fake
DF_E_2004778.flac,fake
DF_E_2000042.flac,fake
DF_E_2003786.flac,fake
DF_E_2004136.flac,fake
DF_E_2000329.flac,fake
DF_E_2003088.flac,fake
DF_E_2004414.flac,fake
DF_E_2004573.flac,fake
DF_E_2001325.flac,fake
DF_E_2002078.flac,fake
DF_E_2002498.flac,fake
DF_E_2001209.flac,fake
DF_E_2003915.flac,fake
DF_E_2000960.flac,fake
DF_E_2003005.flac,fake
DF_E_2003369.flac,fake
DF_E_2000201.flac,fake
DF_E_2003781.flac,fake
DF_E_2001320.flac,fake
DF_E_2002973.flac,fake
DF_E_2001464.flac,fake
DF_E_2004896.flac,fake
DF_E_2001230.flac,fake
DF_E_2004174.flac,fake
DF_E_2004629.flac,fake
DF_E_2000269.flac,fake
DF_E_2004859.flac,fake
DF_E_2001962.flac,fake
DF_E_2000931.flac,fake
DF_E_2001191.flac,fake
DF_E_2000395.flac,fake
DF_E_2001261.flac,fake
DF_E_2000391.flac,fake
DF_E_2002110.flac,fake
DF_E_2004451.flac,fake
DF_E_2000655.flac,fake
DF_E_2002333.flac,fake
DF_E_2004689.flac,fake
DF_E_2004128.flac,fake
DF_E_2004240.flac,fake
DF_E_2003034.flac,fake
DF_E_2000699.flac,fake
DF_E_2001175.flac,fake
DF_E_2000177.flac,fake
DF_E_2000079.flac,fake
DF_E_2001249.flac,fake
DF_E_2002368.flac,fake
DF_E_2002166.flac,fake
DF_E_2001139.flac,fake
DF_E_2001936.flac,fake
DF_E_2002085.flac,fake
DF_E_2002884.flac,fake
DF_E_2002821.flac,fake
DF_E_2003021.flac,fake
DF_E_2000055.flac,fake
DF_E_2004173.flac,fake
DF_E_2002192.flac,fake
DF_E_2001390.flac,fake
DF_E_2003344.flac,fake
DF_E_2000465.flac,fake
DF_E_2002410.flac,fake
DF_E_2000193.flac,fake
DF_E_2001367.flac,fake
DF_E_2002985.flac,fake
DF_E_2002420.flac,fake
DF_E_2002284.flac,fake
DF_E_2002782.flac,fake
DF_E_2002750.flac,fake
DF_E_2002092.flac,fake
DF_E_2004869.flac,fake
DF_E_2003133.flac,fake
DF_E_2000285.flac,fake
DF_E_2000570.flac,fake
DF_E_2000421.flac,fake
DF_E_2004620.flac,fake
DF_E_2002689.flac,fake
DF_E_2004076.flac,fake
DF_E_2001724.flac,fake
DF_E_2002131.flac,fake
DF_E_2004011.flac,fake
DF_E_2000228.flac,fake
DF_E_2000594.flac,fake
DF_E_2004310.flac,fake
DF_E_2000418.flac,fake
DF_E_2004188.flac,fake
DF_E_2001933.flac,fake
DF_E_2003147.flac,fake
DF_E_2001843.flac,fake
DF_E_2001153.flac,fake
DF_E_2001538.flac,fake
DF_E_2001409.flac,fake
DF_E_2003156.flac,fake
DF_E_2002348.flac,fake
DF_E_2003400.flac,fake
DF_E_2002170.flac,fake
DF_E_2000572.flac,fake
DF_E_2004019.flac,fake
DF_E_2002918.flac,fake
DF_E_2003295.flac,fake
DF_E_2001040.flac,fake
DF_E_2001435.flac,fake
DF_E_2001092.flac,fake
DF_E_2001204.flac,fake
DF_E_2002137.flac,fake
DF_E_2003812.flac,fake
DF_E_2001955.flac,fake
DF_E_2000410.flac,fake
DF_E_2003427.flac,fake
DF_E_2003512.flac,fake
DF_E_2000510.flac,fake
